,marketValue,minBuyout,quantity,scannedAt
7331,118173,114490,261,2021-02-16T15:30:34.000Z
7332,116336,113830,322,2021-02-16T16:28:48.000Z
7333,116338,113829,319,2021-02-16T17:16:29.000Z
7334,114763,110848,314,2021-02-16T18:52:18.000Z
7335,116317,113700,302,2021-02-16T19:30:55.000Z
7336,113590,113539,381,2021-02-16T20:53:13.000Z
7337,113583,112989,298,2021-02-16T21:44:35.000Z
7338,113496,112000,268,2021-02-17T00:13:05.000Z
7339,113221,111999,318,2021-02-17T01:43:06.000Z
7340,112802,111979,281,2021-02-17T04:47:32.000Z
7341,112739,111979,290,2021-02-17T07:34:53.000Z
7342,111551,111540,288,2021-02-17T09:37:38.000Z
7343,111545,108000,471,2021-02-17T11:39:39.000Z
7344,109862,107900,354,2021-02-17T13:55:05.000Z
7345,107897,107000,440,2021-02-17T16:11:09.000Z
7346,107365,106897,480,2021-02-17T16:57:29.000Z
7347,106938,106299,411,2021-02-17T18:06:09.000Z
7348,104098,101999,394,2021-02-17T20:16:29.000Z
7349,105042,101980,361,2021-02-17T20:53:51.000Z
7350,105815,102000,348,2021-02-17T21:49:52.000Z
7351,106311,102000,365,2021-02-17T22:58:35.000Z
7352,106754,105999,202,2021-02-18T00:43:47.000Z
7353,105806,103999,344,2021-02-18T06:18:34.000Z
7354,103970,100000,391,2021-02-18T07:50:51.000Z
7355,103967,103499,372,2021-02-18T08:34:56.000Z
7356,103832,103496,318,2021-02-18T09:20:12.000Z
7357,115701,103797,369,2021-02-18T11:21:42.000Z
7358,116892,116000,422,2021-02-18T13:31:46.000Z
7359,116358,105554,470,2021-02-18T15:00:34.000Z
7360,116259,115895,467,2021-02-18T16:04:00.000Z
7361,116440,115492,439,2021-02-18T16:42:50.000Z
7362,114961,113998,442,2021-02-18T18:00:07.000Z
7363,113282,111498,501,2021-02-18T18:45:31.000Z
7364,112589,111936,492,2021-02-18T20:34:32.000Z
7365,112267,111498,475,2021-02-18T21:18:33.000Z
7366,103906,98475,387,2021-02-19T15:20:36.000Z
7367,108657,104000,308,2021-02-19T17:28:21.000Z
7368,108917,103497,368,2021-02-19T18:23:16.000Z
7369,110473,107500,199,2021-02-19T20:47:27.000Z
7370,118718,111998,156,2021-02-19T21:34:35.000Z
7371,125576,123798,89,2021-02-19T23:13:46.000Z
7372,126264,119490,227,2021-02-20T00:32:41.000Z
7373,126249,122222,275,2021-02-20T01:59:09.000Z
7374,126678,122222,231,2021-02-20T02:47:01.000Z
7375,124989,122200,212,2021-02-20T05:53:43.000Z
7376,123977,122199,217,2021-02-20T06:34:49.000Z
7377,123762,116000,321,2021-02-20T09:23:33.000Z
7378,123789,123737,357,2021-02-20T10:45:29.000Z
7379,124041,123747,395,2021-02-20T12:05:45.000Z
7380,123067,121000,454,2021-02-20T12:48:09.000Z
7381,122450,109500,487,2021-02-20T13:33:01.000Z
7382,121107,109496,532,2021-02-20T14:22:06.000Z
7383,115336,109500,512,2021-02-20T15:21:26.000Z
7384,110961,109496,527,2021-02-20T16:14:22.000Z
7385,109193,105980,518,2021-02-20T17:25:04.000Z
7386,109176,105978,615,2021-02-20T19:33:52.000Z
7387,109201,108998,610,2021-02-20T20:09:16.000Z
7388,109625,108996,468,2021-02-20T21:13:08.000Z
7389,114465,109495,343,2021-02-20T23:33:40.000Z
7390,115528,89624,304,2021-02-21T00:59:15.000Z
7391,117466,109492,241,2021-02-21T01:44:08.000Z
7392,115294,109493,206,2021-02-21T05:03:29.000Z
7393,109790,108498,333,2021-02-21T08:29:22.000Z
7394,109881,109000,351,2021-02-21T09:12:58.000Z
7395,109772,109000,427,2021-02-21T10:05:43.000Z
7396,108943,105000,428,2021-02-21T11:08:03.000Z
7397,108188,107980,454,2021-02-21T13:05:57.000Z
7398,107524,106997,503,2021-02-21T13:47:11.000Z
7399,107472,99900,369,2021-02-21T15:35:25.000Z
7400,106983,106000,416,2021-02-21T16:22:53.000Z
7401,106989,106978,389,2021-02-21T17:11:33.000Z
7402,106484,105966,361,2021-02-21T18:01:56.000Z
7403,106980,105969,242,2021-02-21T19:36:15.000Z
7404,105771,105000,251,2021-02-21T21:44:12.000Z
7405,106124,105972,231,2021-02-21T22:20:32.000Z
7406,106664,101500,194,2021-02-21T23:16:29.000Z
7407,105009,104200,230,2021-02-22T00:40:04.000Z
7408,105072,104200,215,2021-02-22T01:35:06.000Z
7409,104206,104197,201,2021-02-22T04:26:07.000Z
7410,104144,104094,237,2021-02-22T06:47:29.000Z
7411,103678,100000,251,2021-02-22T09:28:56.000Z
7412,102458,99997,247,2021-02-22T10:14:25.000Z
7413,103738,99880,310,2021-02-22T11:18:59.000Z
7414,98035,95999,359,2021-02-22T12:26:42.000Z
7415,95780,94996,369,2021-02-22T13:28:36.000Z
7416,95048,92609,467,2021-02-22T15:21:15.000Z
7417,95833,94500,423,2021-02-22T16:02:32.000Z
7418,95314,94000,389,2021-02-22T17:28:09.000Z
7419,95393,93800,459,2021-02-22T18:32:09.000Z
7420,95798,94445,356,2021-02-22T19:33:19.000Z
7421,97507,92084,331,2021-02-22T20:33:09.000Z
7422,100143,94000,307,2021-02-22T22:06:07.000Z
7423,104127,101999,322,2021-02-22T23:01:08.000Z
7424,101345,100999,311,2021-02-23T01:17:50.000Z
7425,100850,100000,258,2021-02-23T02:33:18.000Z
7426,100766,100000,311,2021-02-23T04:46:54.000Z
7427,100766,100000,311,2021-02-23T06:09:05.000Z
7428,100168,99998,275,2021-02-23T07:01:41.000Z
7429,99998,99996,255,2021-02-23T07:38:00.000Z
7430,99947,99500,275,2021-02-23T09:11:49.000Z
7431,99390,98998,321,2021-02-23T10:28:43.000Z
7432,98634,95500,378,2021-02-23T11:15:45.000Z
7433,98027,97498,369,2021-02-23T13:30:15.000Z
7434,98163,97498,352,2021-02-23T14:08:34.000Z
7435,95697,93077,430,2021-02-23T16:10:06.000Z
7436,95726,93000,401,2021-02-23T16:57:52.000Z
7437,96257,93000,409,2021-02-23T17:39:17.000Z
7438,92660,91493,410,2021-02-23T20:18:41.000Z
7439,92037,89975,381,2021-02-23T21:11:04.000Z
7440,89874,89499,441,2021-02-23T22:15:38.000Z
7441,89935,89000,315,2021-02-23T23:39:25.000Z
7442,91336,89499,266,2021-02-24T01:48:59.000Z
7443,89707,89490,227,2021-02-24T04:25:01.000Z
7444,91366,89496,279,2021-02-24T07:13:11.000Z
7445,91502,89496,274,2021-02-24T07:51:26.000Z
7446,90475,89496,213,2021-02-24T08:48:31.000Z
7447,90456,89493,368,2021-02-24T11:01:14.000Z
7448,91364,89490,334,2021-02-24T11:37:40.000Z
7449,94283,87996,397,2021-02-24T14:09:46.000Z
7450,89108,84000,463,2021-02-24T15:36:32.000Z
7451,101909,89489,428,2021-02-24T16:34:48.000Z
7452,95518,88998,493,2021-02-24T17:35:44.000Z
7453,88827,84000,519,2021-02-24T19:08:49.000Z
7454,89388,87499,537,2021-02-24T21:26:19.000Z
7455,97945,91000,405,2021-02-24T22:19:27.000Z
7456,103112,101496,315,2021-02-24T23:18:00.000Z
7457,103383,101500,271,2021-02-25T00:08:18.000Z
7458,104492,102000,257,2021-02-25T01:50:16.000Z
7459,102814,100200,222,2021-02-25T03:53:51.000Z
7460,101430,97000,239,2021-02-25T04:42:06.000Z
7461,100045,99798,194,2021-02-25T07:20:02.000Z
7462,100045,99798,194,2021-02-25T08:00:18.000Z
7463,87072,86000,542,2021-02-25T10:54:19.000Z
7464,86595,85000,600,2021-02-25T11:35:52.000Z
7465,86255,85497,605,2021-02-25T12:24:22.000Z
7466,86098,82200,619,2021-02-25T13:15:22.000Z
7467,85694,81500,627,2021-02-25T14:04:44.000Z
7468,84848,82099,624,2021-02-25T15:29:54.000Z
7469,83411,79898,663,2021-02-25T16:18:06.000Z
7470,84303,80000,574,2021-02-25T16:57:47.000Z
7471,85495,81498,541,2021-02-25T18:06:48.000Z
7472,83825,81398,532,2021-02-25T19:27:47.000Z
7473,84846,81398,485,2021-02-25T20:16:08.000Z
7474,87351,85479,404,2021-02-25T20:52:46.000Z
7475,86224,85476,383,2021-02-25T21:42:41.000Z
7476,85407,85359,454,2021-02-25T22:23:18.000Z
7477,86485,78000,285,2021-02-26T00:34:52.000Z
7478,86404,77500,269,2021-02-26T03:02:39.000Z
7479,86404,77500,269,2021-02-26T03:52:08.000Z
7480,85000,84998,262,2021-02-26T07:19:59.000Z
7481,84999,84996,268,2021-02-26T08:48:34.000Z
7482,84892,84000,277,2021-02-26T10:56:19.000Z
7483,84767,84000,260,2021-02-26T13:01:32.000Z
7484,84096,83500,348,2021-02-26T13:52:28.000Z
7485,83494,75000,414,2021-02-26T14:48:17.000Z
7486,83421,82500,387,2021-02-26T16:23:20.000Z
7487,83739,82898,341,2021-02-26T17:51:56.000Z
7488,82546,82000,423,2021-02-26T19:35:00.000Z
7489,82495,82489,415,2021-02-26T20:32:38.000Z
7490,83245,81000,269,2021-02-26T21:18:17.000Z
7491,84401,83498,205,2021-02-26T22:18:09.000Z
7492,84385,83999,165,2021-02-27T00:13:49.000Z
7493,83991,83858,188,2021-02-27T02:35:57.000Z
7494,85000,83858,145,2021-02-27T05:28:19.000Z
7495,84169,83858,65,2021-02-27T06:06:15.000Z
7496,83453,81466,260,2021-02-27T07:41:17.000Z
7497,83456,81465,259,2021-02-27T08:26:46.000Z
7498,83373,79431,258,2021-02-27T09:18:37.000Z
7499,83458,79426,283,2021-02-27T11:21:38.000Z
7500,80491,79000,361,2021-02-27T13:03:17.000Z
7501,81802,79417,325,2021-02-27T13:50:38.000Z
7502,83320,79999,330,2021-02-27T16:12:56.000Z
7503,81639,79500,386,2021-02-27T16:53:47.000Z
7504,81784,79887,371,2021-02-27T17:50:56.000Z
7505,81952,81894,428,2021-02-27T20:04:08.000Z
7506,82357,81799,352,2021-02-27T22:20:28.000Z
7507,82369,81500,347,2021-02-27T23:11:39.000Z
7508,82233,80724,288,2021-02-28T00:39:57.000Z
7509,81638,80999,297,2021-02-28T02:43:47.000Z
7510,83181,81000,220,2021-02-28T04:41:22.000Z
7511,81954,81000,94,2021-02-28T07:09:16.000Z
7512,80500,80000,186,2021-02-28T09:08:56.000Z
7513,80397,80397,209,2021-02-28T11:32:58.000Z
7514,79643,79477,304,2021-02-28T12:20:17.000Z
7515,79080,78494,346,2021-02-28T13:40:29.000Z
7516,78493,78490,341,2021-02-28T14:37:09.000Z
7517,79770,78300,386,2021-02-28T16:45:12.000Z
7518,78436,77547,494,2021-02-28T18:52:09.000Z
7519,78124,75998,526,2021-02-28T19:42:54.000Z
7520,78493,77536,417,2021-02-28T20:59:59.000Z
7521,77721,77528,418,2021-02-28T22:37:28.000Z
7522,77531,77526,329,2021-02-28T23:33:07.000Z
7523,77531,77525,315,2021-03-01T01:33:16.000Z
7524,77659,77534,288,2021-03-01T04:30:31.000Z
7525,79199,77532,237,2021-03-01T06:41:26.000Z
7526,79208,77534,121,2021-03-01T07:20:12.000Z
7527,78632,77532,250,2021-03-01T08:08:06.000Z
7528,78592,77529,302,2021-03-01T09:05:15.000Z
7529,77522,77494,385,2021-03-01T09:43:57.000Z
7530,77522,77494,386,2021-03-01T10:25:01.000Z
7531,78130,76997,301,2021-03-01T11:37:19.000Z
7532,75899,75877,371,2021-03-01T13:14:03.000Z
7533,75882,75876,356,2021-03-01T14:03:05.000Z
7534,74499,73998,541,2021-03-01T14:54:36.000Z
7535,74264,73994,539,2021-03-01T16:18:46.000Z
7536,74339,73988,479,2021-03-01T17:12:16.000Z
7537,73983,73494,473,2021-03-01T18:22:07.000Z
7538,74034,73494,455,2021-03-01T19:17:00.000Z
7539,74218,73494,400,2021-03-01T20:12:00.000Z
7540,73803,73700,448,2021-03-01T21:26:51.000Z
7541,73675,69996,469,2021-03-01T23:07:59.000Z
7542,73820,73759,345,2021-03-02T00:07:49.000Z
7543,74344,73759,276,2021-03-02T01:31:01.000Z
7544,75137,73760,245,2021-03-02T03:53:52.000Z
7545,74542,73497,256,2021-03-02T06:36:59.000Z
7546,74222,73495,301,2021-03-02T07:37:18.000Z
7547,74618,73760,226,2021-03-02T09:23:39.000Z
7548,73837,73600,351,2021-03-02T11:12:46.000Z
7549,74056,73749,481,2021-03-02T12:04:20.000Z
7550,73973,73749,393,2021-03-02T14:22:07.000Z
7551,75725,73600,410,2021-03-02T14:58:41.000Z
7552,75794,73599,430,2021-03-02T15:39:41.000Z
7553,74404,73579,470,2021-03-02T16:52:03.000Z
7554,79391,73600,374,2021-03-02T18:07:09.000Z
7555,77507,74796,375,2021-03-02T18:53:41.000Z
7556,77476,74794,346,2021-03-02T19:40:32.000Z
7557,74677,74596,338,2021-03-02T21:35:02.000Z
7558,74618,73500,339,2021-03-02T22:33:56.000Z
7559,74025,73000,281,2021-03-03T00:09:23.000Z
7560,76364,68000,258,2021-03-03T03:59:43.000Z
7561,77183,68000,268,2021-03-03T06:02:42.000Z
7562,73088,68000,290,2021-03-03T06:42:34.000Z
7563,76315,72998,276,2021-03-03T07:21:04.000Z
7564,75263,68000,434,2021-03-03T09:16:51.000Z
7565,74848,72500,415,2021-03-03T11:23:25.000Z
7566,72974,72498,391,2021-03-03T12:03:54.000Z
7567,72534,69999,382,2021-03-03T13:19:53.000Z
7568,70787,66000,431,2021-03-03T14:56:46.000Z
7569,70614,69990,409,2021-03-03T15:33:29.000Z
7570,71599,68196,320,2021-03-03T17:04:48.000Z
7571,72021,68195,351,2021-03-03T17:48:23.000Z
7572,72030,68249,353,2021-03-03T18:34:44.000Z
7573,71777,69999,468,2021-03-03T19:12:41.000Z
7574,71791,69999,445,2021-03-03T20:06:44.000Z
7575,71984,71356,379,2021-03-03T20:56:17.000Z
7576,71666,71498,497,2021-03-03T22:01:57.000Z
7577,71647,71400,437,2021-03-03T22:49:06.000Z
7578,71799,71799,338,2021-03-04T00:42:33.000Z
7579,71798,71050,359,2021-03-04T02:50:18.000Z
7580,71741,68500,374,2021-03-04T05:25:01.000Z
7581,71951,71334,261,2021-03-04T07:31:59.000Z
7582,71947,71105,256,2021-03-04T08:17:52.000Z
7583,71191,69000,290,2021-03-04T09:42:52.000Z
7584,71404,68737,330,2021-03-04T10:19:08.000Z
7585,71096,70500,311,2021-03-04T11:55:12.000Z
7586,70690,70495,352,2021-03-04T12:52:41.000Z
7587,70339,67995,401,2021-03-04T13:43:34.000Z
7588,69097,67994,363,2021-03-04T14:31:34.000Z
7589,69153,65980,324,2021-03-04T15:18:07.000Z
7590,66922,63499,313,2021-03-04T16:40:09.000Z
7591,63495,63493,509,2021-03-04T17:31:25.000Z
7592,63491,63485,457,2021-03-04T18:09:23.000Z
7593,63156,62196,581,2021-03-04T19:00:02.000Z
7594,64871,62197,428,2021-03-04T20:26:56.000Z
7595,65301,62196,418,2021-03-04T21:06:52.000Z
7596,64724,63000,472,2021-03-04T21:57:58.000Z
7597,64408,63388,444,2021-03-04T22:51:08.000Z
7598,63401,62000,492,2021-03-04T23:42:13.000Z
7599,63317,61500,386,2021-03-05T02:00:55.000Z
7600,61871,59862,360,2021-03-05T06:21:19.000Z
7601,63223,59864,270,2021-03-05T07:16:18.000Z
7602,60270,59856,299,2021-03-05T08:41:28.000Z
7603,62631,59854,384,2021-03-05T09:24:55.000Z
7604,55688,52992,352,2021-03-05T11:20:23.000Z
7605,60095,52992,367,2021-03-05T12:30:36.000Z
7606,53397,52499,419,2021-03-05T13:30:33.000Z
7607,57734,52499,463,2021-03-05T14:40:45.000Z
7608,61898,51958,403,2021-03-05T15:34:25.000Z
7609,52085,51956,473,2021-03-05T16:41:08.000Z
7610,57955,50000,430,2021-03-05T17:38:36.000Z
7611,67133,66062,271,2021-03-05T18:58:08.000Z
7612,70935,52991,361,2021-03-05T20:12:01.000Z
7613,71502,66497,331,2021-03-05T20:58:20.000Z
7614,69020,66400,409,2021-03-05T22:14:46.000Z
7615,68847,65500,323,2021-03-05T23:13:00.000Z
7616,69661,66095,306,2021-03-06T01:07:25.000Z
7617,68538,66095,266,2021-03-06T01:58:58.000Z
7618,66543,65500,237,2021-03-06T04:08:04.000Z
7619,66590,65500,230,2021-03-06T05:47:00.000Z
7620,68019,65490,358,2021-03-06T08:17:22.000Z
7621,65481,65481,412,2021-03-06T10:07:43.000Z
7622,65481,65470,431,2021-03-06T10:49:58.000Z
7623,65472,65455,444,2021-03-06T12:16:01.000Z
7624,65469,65461,459,2021-03-06T13:26:52.000Z
7625,65442,65439,428,2021-03-06T15:39:42.000Z
7626,64009,63929,414,2021-03-06T17:27:59.000Z
7627,64601,63924,387,2021-03-06T18:15:25.000Z
7628,63099,61500,442,2021-03-06T19:05:30.000Z
7629,62824,61998,381,2021-03-06T19:45:45.000Z
7630,63858,61999,326,2021-03-06T20:25:01.000Z
7631,64718,63924,329,2021-03-06T21:15:53.000Z
7632,63498,63498,372,2021-03-06T22:43:59.000Z
7633,69897,69500,221,2021-03-06T23:29:22.000Z
7634,69496,69444,179,2021-03-07T02:29:10.000Z
7635,69488,65995,176,2021-03-07T04:59:35.000Z
7636,65665,65500,206,2021-03-07T06:09:11.000Z
7637,65665,65500,202,2021-03-07T07:35:52.000Z
7638,64983,64959,135,2021-03-07T08:39:30.000Z
7639,65032,64497,156,2021-03-07T10:22:27.000Z
7640,65434,64489,236,2021-03-07T12:11:05.000Z
7641,64580,62500,263,2021-03-07T12:56:57.000Z
7642,64486,64474,272,2021-03-07T13:38:51.000Z
7643,64476,64469,305,2021-03-07T14:48:58.000Z
7644,63999,63899,499,2021-03-07T15:42:27.000Z
7645,63999,63850,522,2021-03-07T16:24:47.000Z
7646,63967,63848,507,2021-03-07T17:39:20.000Z
7647,63961,63190,495,2021-03-07T18:29:54.000Z
7648,63583,62000,559,2021-03-07T19:20:38.000Z
7649,63601,61990,525,2021-03-07T20:52:54.000Z
7650,63438,61986,533,2021-03-07T22:09:52.000Z
7651,63476,61990,496,2021-03-07T23:06:00.000Z
7652,63268,59949,399,2021-03-08T01:09:41.000Z
7653,63587,62500,274,2021-03-08T03:47:21.000Z
7654,63532,60000,269,2021-03-08T05:48:34.000Z
7655,63505,59999,275,2021-03-08T06:35:10.000Z
7656,63590,59500,314,2021-03-08T07:35:28.000Z
7657,63634,62991,399,2021-03-08T10:17:25.000Z
7658,62023,59985,455,2021-03-08T12:41:30.000Z
7659,61322,58478,458,2021-03-08T13:49:00.000Z
7660,61874,58220,384,2021-03-08T16:00:58.000Z
7661,59884,58220,343,2021-03-08T16:36:56.000Z
7662,63461,59982,397,2021-03-08T17:44:16.000Z
7663,66766,59982,327,2021-03-08T19:22:01.000Z
7664,66803,59999,301,2021-03-08T20:22:15.000Z
7665,66375,66370,384,2021-03-08T21:33:16.000Z
7666,63992,63948,481,2021-03-08T22:42:13.000Z
7667,63994,63948,438,2021-03-08T23:22:25.000Z
7668,64182,63299,316,2021-03-09T01:40:59.000Z
7669,64214,63299,305,2021-03-09T02:29:29.000Z
7670,64214,63299,305,2021-03-09T03:12:48.000Z
7671,64217,63299,279,2021-03-09T04:30:10.000Z
7672,63998,63500,268,2021-03-09T06:39:43.000Z
7673,63790,60000,234,2021-03-09T07:21:23.000Z
7674,63703,63396,215,2021-03-09T08:23:44.000Z
7675,62330,59997,242,2021-03-09T09:32:39.000Z
7676,63713,60000,217,2021-03-09T10:16:01.000Z
7677,63590,60000,404,2021-03-09T11:23:03.000Z
7678,64042,63400,413,2021-03-09T12:40:08.000Z
7679,63636,63331,469,2021-03-09T13:26:27.000Z
7680,63637,63331,443,2021-03-09T14:30:26.000Z
7681,63773,62200,353,2021-03-09T16:47:43.000Z
7682,62865,62100,393,2021-03-09T17:25:09.000Z
7683,63884,63328,318,2021-03-09T19:32:54.000Z
7684,63831,63498,354,2021-03-09T20:13:04.000Z
7685,63721,63490,416,2021-03-09T21:34:09.000Z
7686,67642,64041,292,2021-03-09T22:46:56.000Z
7687,68599,64000,276,2021-03-10T00:16:55.000Z
7688,68599,64000,276,2021-03-10T00:56:27.000Z
7689,69658,50000,203,2021-03-10T04:13:36.000Z
7690,69658,50000,198,2021-03-10T05:05:30.000Z
7691,68219,63900,206,2021-03-10T06:05:37.000Z
7692,63210,61999,248,2021-03-10T07:06:12.000Z
7693,61997,61995,303,2021-03-10T08:17:41.000Z
7694,66084,61992,339,2021-03-10T11:00:31.000Z
7695,62711,56000,409,2021-03-10T12:48:34.000Z
7696,61987,61979,441,2021-03-10T13:55:19.000Z
7697,61983,60429,399,2021-03-10T14:51:11.000Z
7698,61983,60429,373,2021-03-10T15:50:12.000Z
7699,62790,60429,252,2021-03-10T17:55:49.000Z
7700,84025,64041,267,2021-03-10T19:22:41.000Z
7701,83122,77898,220,2021-03-10T20:21:57.000Z
7702,84999,84996,420,2021-03-10T21:59:12.000Z
7703,84999,84000,405,2021-03-10T22:46:50.000Z
7704,84999,84498,363,2021-03-10T23:41:57.000Z
7705,78954,69999,336,2021-03-11T05:04:15.000Z
7706,69946,60000,295,2021-03-11T07:49:16.000Z
7707,69961,69500,438,2021-03-11T09:57:01.000Z
7708,68453,65535,498,2021-03-11T11:58:12.000Z
7709,69174,65533,448,2021-03-11T13:02:07.000Z
7710,79141,69585,393,2021-03-11T15:10:05.000Z
7711,68991,68000,535,2021-03-11T15:54:24.000Z
7712,68982,68497,531,2021-03-11T16:49:46.000Z
7713,68843,66777,477,2021-03-11T17:26:22.000Z
7714,68542,66775,383,2021-03-11T18:19:23.000Z
7715,66259,65585,442,2021-03-11T19:00:20.000Z
7716,66665,64500,563,2021-03-11T20:07:43.000Z
7717,66811,64483,548,2021-03-11T20:48:56.000Z
7718,67286,63500,452,2021-03-11T21:48:55.000Z
7719,65759,62995,442,2021-03-11T22:59:43.000Z
7720,66564,62994,329,2021-03-12T01:56:00.000Z
7721,63356,60000,320,2021-03-12T04:04:25.000Z
7722,63342,60000,325,2021-03-12T04:56:10.000Z
7723,63265,59944,422,2021-03-12T07:06:02.000Z
7724,64459,62000,534,2021-03-12T08:55:12.000Z
7725,65084,62583,415,2021-03-12T10:26:18.000Z
7726,66092,62000,428,2021-03-12T11:44:59.000Z
7727,64626,61583,473,2021-03-12T12:59:45.000Z
7728,62914,61285,465,2021-03-12T15:17:34.000Z
7729,62980,60000,398,2021-03-12T16:07:43.000Z
7730,64146,61284,580,2021-03-12T16:48:01.000Z
7731,64665,61284,520,2021-03-12T18:21:04.000Z
7732,61314,61282,659,2021-03-12T19:01:08.000Z
7733,61311,61270,579,2021-03-12T20:42:41.000Z
7734,65146,61275,464,2021-03-12T21:23:19.000Z
7735,67497,61284,413,2021-03-12T22:37:08.000Z
7736,68838,61000,392,2021-03-12T23:24:14.000Z
7737,67264,66998,322,2021-03-13T01:20:31.000Z
7738,69284,66990,229,2021-03-13T03:54:01.000Z
7739,66509,64000,256,2021-03-13T06:02:00.000Z
7740,66622,64000,351,2021-03-13T08:30:45.000Z
7741,66675,63500,394,2021-03-13T09:24:27.000Z
7742,66736,63999,377,2021-03-13T10:11:56.000Z
7743,66473,63585,400,2021-03-13T11:15:34.000Z
7744,66912,66085,356,2021-03-13T12:27:57.000Z
7745,66200,59990,430,2021-03-13T13:55:35.000Z
7746,66048,59990,434,2021-03-13T14:36:12.000Z
7747,66480,64499,403,2021-03-13T15:53:50.000Z
7748,66490,64499,389,2021-03-13T16:47:42.000Z
7749,66460,65085,359,2021-03-13T17:29:15.000Z
7750,65582,64990,418,2021-03-13T18:15:11.000Z
7751,64848,64495,437,2021-03-13T19:43:43.000Z
7752,64875,63996,438,2021-03-13T20:27:38.000Z
7753,65473,64497,399,2021-03-13T21:11:18.000Z
7754,65382,62000,371,2021-03-13T22:59:42.000Z
7755,65583,60000,295,2021-03-14T02:06:31.000Z
7756,65599,62999,277,2021-03-14T03:26:35.000Z
7757,65525,62999,281,2021-03-14T04:13:39.000Z
7758,64753,64400,298,2021-03-14T06:30:58.000Z
7759,64734,60000,304,2021-03-14T07:06:14.000Z
7760,64425,61500,186,2021-03-14T09:16:30.000Z
7761,61918,61500,242,2021-03-14T10:14:10.000Z
7762,62846,61499,304,2021-03-14T11:35:27.000Z
7763,62117,60999,349,2021-03-14T12:19:25.000Z
7764,63156,61494,343,2021-03-14T13:20:14.000Z
7765,63645,61493,323,2021-03-14T14:03:03.000Z
7766,64097,63960,282,2021-03-14T14:51:23.000Z
7767,63879,63850,306,2021-03-14T16:04:20.000Z
7768,63041,62490,317,2021-03-14T18:05:38.000Z
7769,62801,62400,401,2021-03-14T18:52:07.000Z
7770,63878,63000,237,2021-03-14T19:50:09.000Z
7771,62117,60000,258,2021-03-14T20:50:53.000Z
7772,63502,61000,226,2021-03-14T21:37:25.000Z
7773,63783,62500,301,2021-03-14T22:32:06.000Z
7774,64302,62500,389,2021-03-15T00:25:39.000Z
7775,64899,59500,444,2021-03-15T14:42:34.000Z
7776,65188,61998,446,2021-03-15T16:05:35.000Z
7777,61495,60000,539,2021-03-15T17:36:36.000Z
7778,60996,59000,508,2021-03-15T18:47:43.000Z
7779,59256,58500,547,2021-03-15T19:43:45.000Z
7780,60598,55500,450,2021-03-15T20:56:50.000Z
7781,60820,55499,255,2021-03-15T22:34:07.000Z
7782,59006,57000,310,2021-03-15T23:40:07.000Z
7783,58868,57000,264,2021-03-16T04:11:39.000Z
7784,58868,57000,264,2021-03-16T04:54:16.000Z
7785,58953,57499,162,2021-03-16T07:02:17.000Z
7786,60609,57499,237,2021-03-16T08:00:24.000Z
7787,60445,58919,272,2021-03-16T10:04:59.000Z
7788,62900,58919,249,2021-03-16T11:42:35.000Z
7789,64132,60946,239,2021-03-16T12:20:37.000Z
7790,60988,59990,256,2021-03-16T13:04:20.000Z
7791,74710,50000,213,2021-03-16T13:43:17.000Z
7792,63457,55000,248,2021-03-16T14:37:32.000Z
7793,62552,57000,354,2021-03-16T16:38:03.000Z
7794,59324,56499,382,2021-03-16T17:47:33.000Z
7795,57509,56495,388,2021-03-16T18:32:09.000Z
7796,63368,56000,395,2021-03-16T19:44:19.000Z
7797,64582,59500,359,2021-03-16T21:17:28.000Z
7798,61061,58999,229,2021-03-16T23:11:29.000Z
7799,61208,59500,232,2021-03-17T01:02:16.000Z
7800,61289,59500,191,2021-03-17T04:26:20.000Z
7801,59268,55500,274,2021-03-17T05:26:47.000Z
7802,56040,55449,363,2021-03-17T07:05:36.000Z
7803,55217,55000,313,2021-03-17T09:59:25.000Z
7804,54929,54498,344,2021-03-17T10:43:33.000Z
7805,55165,54498,453,2021-03-17T11:34:25.000Z
7806,55146,54497,449,2021-03-17T12:44:42.000Z
7807,54809,54400,394,2021-03-17T13:54:20.000Z
7808,55110,54500,365,2021-03-17T14:49:46.000Z
7809,55152,54500,354,2021-03-17T15:31:54.000Z
7810,54589,53973,356,2021-03-17T16:56:15.000Z
7811,54241,53494,362,2021-03-17T17:34:45.000Z
7812,54534,53494,325,2021-03-17T18:14:12.000Z
7813,54154,52600,408,2021-03-17T19:00:46.000Z
7814,53722,53000,272,2021-03-17T19:48:29.000Z
7815,57551,54500,172,2021-03-17T21:31:44.000Z
7816,75166,75165,109,2021-03-17T22:22:25.000Z
7817,66569,64000,439,2021-03-18T00:14:06.000Z
7818,66348,64000,421,2021-03-18T02:30:38.000Z
7819,64442,62999,446,2021-03-18T05:22:03.000Z
7820,62938,62500,264,2021-03-18T07:20:09.000Z
7821,61999,61998,213,2021-03-18T08:05:58.000Z
7822,61999,61998,199,2021-03-18T09:01:52.000Z
7823,61553,60998,266,2021-03-18T10:11:37.000Z
7824,61825,59818,418,2021-03-18T11:19:41.000Z
7825,61987,59899,379,2021-03-18T12:27:09.000Z
7826,62949,59500,424,2021-03-18T13:28:41.000Z
7827,60558,53999,506,2021-03-18T15:07:14.000Z
7828,61216,53999,444,2021-03-18T15:54:30.000Z
7829,58345,53498,463,2021-03-18T16:35:54.000Z
